API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-21883,,TINDALL OPERATING COMPANY,,LEWIS,,,,41.075421,-107.943005,9887,10306,14665,572,165,3503,29400,61,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48433,840.94,840.94,48684,0,7.7,,0.2,0.1,,,6/11/1982,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-20446,,LUFF EXPLORATION,,ALMOND,,,,41.66185,-108.48684,5058,5068,6872,62,12,5,5500,0,6507,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15723,301.77,301.77,16856,0,9.2,,0.5,0.4,,,7/24/1984,,,CORE LABS,TANK BATTERY,,WOGCC
49-037-20702,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.501795,-108.023087,1009,10420,1820.86,54,14.7,395.92,3360,0,414.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.55,101.55,6060,0,5.6,,1.28,0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-20985,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.376085,-108.061594,,,6812.64,377,14.7,153.52,10700,6,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.87,314.87,18857,0,6.6,,0.44,0,,,11/23/1980,,,PETROLEUM ANALYTICAL LABS CASPER,SEPARATOR,,WOGCC
49-037-21075,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.475087,-108.019569,10200,10819,2550,232,3,24,1913,14,2306,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2,118,6105,8.66,8.65,,1.1,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-20744,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.462093,-108.03218,,,2640,85,43,33,2711,21,1440,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.5,122,6317,8.69,8.42,,1,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-21192,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.481934,-108.059396,10682,11169,10208.1,840,37.31,420.08,16550,3,1390.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.58,489.58,29449,0,6.6,,0.2,0,,,11/15/1979,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,,,WOGCC
49-037-20832,,RME PETROLEUM COMPANY,,NUGGET,,,,41.452173,-108.528324,,,21603,2500,200,370,35000,1800,866,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60988,1038.65,1038.65,61900,0,7,,0.1,0.1,,,7/10/1980,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20832,,RME PETROLEUM COMPANY,,NUGGET,,,,41.452173,-108.528324,16405,16445,23978,2300,175,360,38000,2340,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66371,1134.28,1134.28,67574,0,7,,0.1,0.1,,,7/28/1980,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20784,,INDUSTRIAL GAS SERVICES INC,,ALMOND,,,,41.546918,-108.039877,,,5700,177,13,54,6272,12,2525,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.9,256,13563,7.36,8.36,,0.5,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
